Timestamp	SWP
(11/07/08 08:00:00)	-0.023348945
(11/07/08 09:00:00)	-0.023629874
(11/07/08 10:00:00)	-0.02381863
(11/07/08 11:00:00)	-0.023999143
(11/07/08 12:00:00)	-0.024205299
(11/07/08 13:00:00)	-0.024499981
(11/07/08 14:00:00)	-0.024610914
(11/07/08 15:00:00)	-0.024799435
(11/07/08 16:00:00)	-0.025000685
(11/07/08 17:00:00)	-0.02519318
(11/07/08 18:00:00)	-0.025413062
(11/07/08 19:00:00)	-0.025620952
(11/07/08 20:00:00)	-0.025845808
(11/07/08 21:00:00)	-0.026046995
(11/07/08 22:00:00)	-0.026167323
(11/07/08 23:00:00)	-0.026371844
(11/08/08 00:00:00)	-0.026590224
(11/08/08 01:00:00)	-0.026826461
(11/08/08 02:00:00)	-0.027049863
(11/08/08 03:00:00)	-0.027164312
(11/08/08 04:00:00)	-0.02726361
(11/08/08 05:00:00)	-0.027507842
(11/08/08 06:00:00)	-0.027608814
(11/08/08 07:00:00)	-0.027857172
(11/08/08 08:00:00)	-0.028092072
(11/08/08 09:00:00)	-0.028212426
(11/08/08 10:00:00)	-0.028316853
(11/08/08 11:00:00)	-0.028573732
(11/08/08 12:00:00)	-0.028816716
(11/08/08 13:00:00)	-0.028816716
(11/08/08 14:00:00)	-0.028941221
(11/08/08 15:00:00)	-0.029079656
(11/08/08 16:00:00)	-0.029188379
(11/08/08 17:00:00)	-0.029315028
(11/08/08 18:00:00)	-0.029566451
(11/08/08 19:00:00)	-0.029838552
(11/08/08 20:00:00)	-0.029951072
(11/08/08 21:00:00)	-0.029951072
(11/08/08 22:00:00)	-0.030342387
(11/08/08 23:00:00)	-0.030342387
(11/09/08 00:00:00)	-0.030475753
(11/09/08 01:00:00)	-0.030591488
(11/09/08 02:00:00)	-0.030740544
(11/09/08 03:00:00)	-0.030994017
(11/09/08 04:00:00)	-0.031145694
(11/09/08 05:00:00)	-0.031145694
(11/09/08 06:00:00)	-0.03128379
(11/09/08 07:00:00)	-0.031557994
(11/09/08 08:00:00)	-0.031557994
(11/09/08 09:00:00)	-0.031557994
(11/09/08 10:00:00)	-0.031977604
(11/09/08 11:00:00)	-0.031977604
(11/09/08 12:00:00)	-0.031977604
(11/09/08 13:00:00)	-0.032279725
(11/09/08 14:00:00)	-0.032404689
(11/09/08 15:00:00)	-0.032404689
(11/09/08 16:00:00)	-0.03256565
(11/09/08 17:00:00)	-0.032839417
(11/09/08 18:00:00)	-0.032839417
(11/09/08 19:00:00)	-0.032839417
(11/09/08 20:00:00)	-0.033281963
(11/09/08 21:00:00)	-0.033281963
(11/09/08 22:00:00)	-0.033448771
(11/09/08 23:00:00)	-0.033579815
(11/10/08 00:00:00)	-0.033732505
(11/10/08 01:00:00)	-0.033902337
(11/10/08 02:00:00)	-0.033902337
(11/10/08 03:00:00)	-0.03403576
(11/10/08 04:00:00)	-0.034364152
(11/10/08 05:00:00)	-0.034364152
(11/10/08 06:00:00)	-0.034364152
(11/10/08 07:00:00)	-0.034500009
(11/10/08 08:00:00)	-0.034500009
(11/10/08 09:00:00)	-0.034834406
(11/10/08 10:00:00)	-0.034834406
(11/10/08 11:00:00)	-0.035150983
(11/10/08 12:00:00)	-0.035150983
(11/10/08 13:00:00)	-0.035313296
(11/10/08 14:00:00)	-0.035313296
(11/10/08 15:00:00)	-0.035313296
(11/10/08 16:00:00)	-0.035313296
(11/10/08 17:00:00)	-0.035454192
(11/10/08 18:00:00)	-0.035801023
(11/10/08 19:00:00)	-0.035801023
(11/10/08 20:00:00)	-0.035984918
(11/10/08 21:00:00)	-0.036129409
(11/10/08 22:00:00)	-0.036129409
(11/10/08 23:00:00)	-0.036297793
(11/11/08 00:00:00)	-0.036443966
(11/11/08 01:00:00)	-0.036443966
(11/11/08 02:00:00)	-0.036443966
(11/11/08 03:00:00)	-0.036632293
(11/11/08 04:00:00)	-0.036803819
(11/11/08 05:00:00)	-0.036952725
(11/11/08 06:00:00)	-0.036952725
(11/11/08 07:00:00)	-0.036952725
(11/11/08 08:00:00)	-0.037144578
(11/11/08 09:00:00)	-0.037319321
(11/11/08 10:00:00)	-0.037471024
(11/11/08 11:00:00)	-0.037471024
(11/11/08 12:00:00)	-0.037471024
(11/11/08 13:00:00)	-0.037471024
(11/11/08 14:00:00)	-0.037666486
(11/11/08 15:00:00)	-0.037666486
(11/11/08 16:00:00)	-0.037844523
(11/11/08 17:00:00)	-0.03799909
(11/11/08 18:00:00)	-0.03799909
(11/11/08 19:00:00)	-0.038198248
(11/11/08 20:00:00)	-0.038198248
(11/11/08 21:00:00)	-0.038198248
(11/11/08 22:00:00)	-0.038740098
(11/11/08 23:00:00)	-0.038740098
(11/12/08 00:00:00)	-0.038740098
(11/12/08 01:00:00)	-0.038740098
(11/12/08 02:00:00)	-0.038740098
(11/12/08 03:00:00)	-0.03889958
(11/12/08 04:00:00)	-0.039105083
(11/12/08 05:00:00)	-0.039292281
(11/12/08 06:00:00)	-0.039292281
(11/12/08 07:00:00)	-0.039292281
(11/12/08 08:00:00)	-0.039454813
(11/12/08 09:00:00)	-0.039454813
(11/12/08 10:00:00)	-0.039454813
(11/12/08 11:00:00)	-0.039855044
(11/12/08 12:00:00)	-0.039855044
(11/12/08 13:00:00)	-0.039855044
(11/12/08 14:00:00)	-0.040020702
(11/12/08 15:00:00)	-0.039855044
(11/12/08 16:00:00)	-0.040234175
(11/12/08 17:00:00)	-0.040234175
(11/12/08 18:00:00)	-0.040234175
(11/12/08 19:00:00)	-0.040234175
(11/12/08 20:00:00)	-0.040597505
(11/12/08 21:00:00)	-0.040428646
(11/12/08 22:00:00)	-0.040597505
(11/12/08 23:00:00)	-0.040597505
(11/13/08 00:00:00)	-0.040597505
(11/13/08 01:00:00)	-0.04081511
(11/13/08 02:00:00)	-0.04081511
(11/13/08 03:00:00)	-0.040986133
(11/13/08 04:00:00)	-0.04118549
(11/13/08 05:00:00)	-0.04118549
(11/13/08 06:00:00)	-0.04118549
(11/13/08 07:00:00)	-0.04118549
(11/13/08 08:00:00)	-0.04118549
(11/13/08 09:00:00)	-0.04118549
(11/13/08 10:00:00)	-0.041581684
(11/13/08 11:00:00)	-0.041581684
(11/13/08 12:00:00)	-0.041581684
(11/13/08 13:00:00)	-0.041581684
(11/13/08 14:00:00)	-0.041581684
(11/13/08 15:00:00)	-0.041581684
(11/13/08 16:00:00)	-0.041784931
(11/13/08 17:00:00)	-0.041784931
(11/13/08 18:00:00)	-0.042011106
(11/13/08 19:00:00)	-0.041961421
(11/13/08 20:00:00)	-0.041961421
(11/13/08 21:00:00)	-0.042188877
(11/13/08 22:00:00)	-0.041961421
(11/13/08 23:00:00)	-0.041961421
(11/14/08 00:00:00)	-0.042188877
(11/14/08 01:00:00)	-0.042188877
(11/14/08 02:00:00)	-0.042367657
(11/14/08 03:00:00)	-0.042188877
(11/14/08 04:00:00)	-0.042576069
(11/14/08 05:00:00)	-0.042576069
(11/14/08 06:00:00)	-0.042576069
(11/14/08 07:00:00)	-0.042576069
(11/14/08 08:00:00)	-0.042576069
(11/14/08 09:00:00)	-0.042576069
(11/14/08 10:00:00)	-0.042576069
(11/14/08 11:00:00)	-0.042576069
(11/14/08 12:00:00)	-0.042576069
(11/14/08 13:00:00)	-0.042808002
(11/14/08 14:00:00)	-0.042808002
(11/14/08 15:00:00)	-0.042808002
(11/14/08 16:00:00)	-0.042990307
(11/14/08 17:00:00)	-0.042990307
(11/14/08 18:00:00)	-0.042990307
(11/14/08 19:00:00)	-0.042990307
(11/14/08 20:00:00)	-0.042990307
(11/14/08 21:00:00)	-0.042990307
(11/14/08 22:00:00)	-0.042990307
(11/14/08 23:00:00)	-0.042990307
(11/15/08 00:00:00)	-0.042990307
(11/15/08 01:00:00)	-0.042990307
(11/15/08 02:00:00)	-0.042990307
(11/15/08 03:00:00)	-0.043439355
(11/15/08 04:00:00)	-0.043625273
(11/15/08 05:00:00)	-0.043439355
(11/15/08 06:00:00)	-0.043439355
(11/15/08 07:00:00)	-0.043439355
(11/15/08 08:00:00)	-0.043625273
(11/15/08 09:00:00)	-0.043625273
(11/15/08 10:00:00)	-0.043625273
(11/15/08 11:00:00)	-0.043625273
(11/15/08 12:00:00)	-0.043625273
(11/15/08 13:00:00)	-0.043625273
(11/15/08 14:00:00)	-0.043625273
(11/15/08 15:00:00)	-0.043625273
(11/15/08 16:00:00)	-0.043625273
(11/15/08 17:00:00)	-0.0438649
(11/15/08 18:00:00)	-0.043625273
(11/15/08 19:00:00)	-0.043812257
(11/15/08 20:00:00)	-0.043812257
(11/15/08 21:00:00)	-0.043812257
(11/15/08 22:00:00)	-0.043812257
(11/15/08 23:00:00)	-0.044030249
(11/16/08 00:00:00)	-0.044030249
(11/16/08 01:00:00)	-0.044272864
(11/16/08 02:00:00)	-0.044272864
(11/16/08 03:00:00)	-0.044272864
(11/16/08 04:00:00)	-0.044272864
(11/16/08 05:00:00)	-0.044272864
(11/16/08 06:00:00)	-0.044272864
(11/16/08 07:00:00)	-0.044272864
(11/16/08 08:00:00)	-0.044272864
(11/16/08 09:00:00)	-0.044463579
(11/16/08 10:00:00)	-0.044463579
(11/16/08 11:00:00)	-0.044463579
(11/16/08 12:00:00)	-0.0447094
(11/16/08 13:00:00)	-0.044517272
(11/16/08 14:00:00)	-0.044517272
(11/16/08 15:00:00)	-0.0447094
(11/16/08 16:00:00)	-0.0447094
(11/16/08 17:00:00)	-0.0447094
(11/16/08 18:00:00)	-0.0447094
(11/16/08 19:00:00)	-0.0447094
(11/16/08 20:00:00)	-0.044933398
(11/16/08 21:00:00)	-0.044933398
(11/16/08 22:00:00)	-0.044933398
(11/16/08 23:00:00)	-0.045127938
(11/17/08 00:00:00)	-0.044933398
(11/17/08 01:00:00)	-0.045127938
(11/17/08 02:00:00)	-0.045127938
(11/17/08 03:00:00)	-0.045127938
(11/17/08 04:00:00)	-0.045378697
(11/17/08 05:00:00)	-0.045378697
(11/17/08 06:00:00)	-0.045378697
(11/17/08 07:00:00)	-0.045378697
(11/17/08 08:00:00)	-0.045378697
(11/17/08 09:00:00)	-0.045378697
(11/17/08 10:00:00)	-0.045378697
(11/17/08 11:00:00)	-0.045378697
(11/17/08 12:00:00)	-0.045378697
(11/17/08 13:00:00)	-0.045378697
(11/17/08 14:00:00)	-0.045631328
(11/17/08 15:00:00)	-0.045378697
(11/17/08 16:00:00)	-0.046061488
(11/17/08 17:00:00)	-0.045805664
(11/17/08 18:00:00)	-0.046061488
(11/17/08 19:00:00)	-0.046061488
(11/17/08 20:00:00)	-0.046061488
(11/17/08 21:00:00)	-0.046061488
(11/17/08 22:00:00)	-0.046061488
(11/17/08 23:00:00)	-0.046061488
(11/18/08 00:00:00)	-0.046061488
(11/18/08 01:00:00)	-0.046061488
(11/18/08 02:00:00)	-0.046061488
(11/18/08 03:00:00)	-0.046061488
(11/18/08 04:00:00)	-0.046061488
(11/18/08 05:00:00)	-0.046061488
(11/18/08 06:00:00)	-0.046262604
(11/18/08 07:00:00)	-0.046061488
(11/18/08 08:00:00)	-0.046262604
(11/18/08 09:00:00)	-0.046262604
(11/18/08 10:00:00)	-0.0464971
(11/18/08 11:00:00)	-0.0464971
(11/18/08 12:00:00)	-0.0464971
(11/18/08 13:00:00)	-0.046758116
(11/18/08 14:00:00)	-0.046758116
(11/18/08 15:00:00)	-0.046758116
(11/18/08 16:00:00)	-0.046758116
(11/18/08 17:00:00)	-0.0470211
(11/18/08 18:00:00)	-0.0470211
(11/18/08 19:00:00)	-0.047227857
(11/18/08 20:00:00)	-0.047227857
(11/18/08 21:00:00)	-0.047227857
(11/18/08 22:00:00)	-0.047468938
(11/18/08 23:00:00)	-0.047468938
(11/19/08 00:00:00)	-0.047468938
(11/19/08 01:00:00)	-0.047468938
(11/19/08 02:00:00)	-0.047468938
(11/19/08 03:00:00)	-0.047468938
(11/19/08 04:00:00)	-0.047468938
(11/19/08 05:00:00)	-0.047468938
(11/19/08 06:00:00)	-0.047737299
(11/19/08 07:00:00)	-0.047737299
(11/19/08 08:00:00)	-0.047737299
(11/19/08 09:00:00)	-0.047737299
(11/19/08 10:00:00)	-0.047737299
(11/19/08 11:00:00)	-0.047737299
(11/19/08 12:00:00)	-0.047737299
(11/19/08 13:00:00)	-0.047737299
(11/19/08 14:00:00)	-0.04794829
(11/19/08 15:00:00)	-0.04794829
(11/19/08 16:00:00)	-0.04794829
(11/19/08 17:00:00)	-0.04794829
(11/19/08 18:00:00)	-0.04794829
(11/19/08 19:00:00)	-0.048194318
(11/19/08 20:00:00)	-0.048194318
(11/19/08 21:00:00)	-0.048194318
(11/19/08 22:00:00)	-0.048194318
(11/19/08 23:00:00)	-0.048194318
(11/20/08 00:00:00)	-0.048468197
(11/20/08 01:00:00)	-0.048468197
(11/20/08 02:00:00)	-0.048468197
(11/20/08 03:00:00)	-0.048683533
(11/20/08 04:00:00)	-0.048961148
(11/20/08 05:00:00)	-0.048961148
(11/20/08 06:00:00)	-0.048961148
(11/20/08 07:00:00)	-0.048961148
(11/20/08 08:00:00)	-0.048961148
(11/20/08 09:00:00)	-0.049179427
(11/20/08 10:00:00)	-0.049179427
(11/20/08 11:00:00)	-0.049460844
(11/20/08 12:00:00)	-0.049179427
(11/20/08 13:00:00)	-0.049179427
(11/20/08 14:00:00)	-0.049179427
(11/20/08 15:00:00)	-0.049433968
(11/20/08 16:00:00)	-0.049433968
(11/20/08 17:00:00)	-0.049433968
(11/20/08 18:00:00)	-0.049433968
(11/20/08 19:00:00)	-0.049433968
(11/20/08 20:00:00)	-0.049433968
(11/20/08 21:00:00)	-0.049433968
(11/20/08 22:00:00)	-0.049433968
(11/20/08 23:00:00)	-0.049433968
(11/21/08 00:00:00)	-0.04965508
(11/21/08 01:00:00)	-0.049940155
(11/21/08 02:00:00)	-0.049940155
(11/21/08 03:00:00)	-0.049940155
(11/21/08 04:00:00)	-0.049940155
(11/21/08 05:00:00)	-0.049940155
(11/21/08 06:00:00)	-0.049940155
(11/21/08 07:00:00)	-0.049940155
(11/21/08 08:00:00)	-0.049940155
(11/21/08 09:00:00)	-0.049940155
(11/21/08 10:00:00)	-0.049940155
(11/21/08 11:00:00)	-0.04965508
(11/21/08 12:00:00)	-0.049717341
(11/21/08 13:00:00)	-0.049690278
(11/21/08 14:00:00)	-0.050172578
(11/21/08 15:00:00)	-0.050962472
(11/21/08 16:00:00)	-0.050962472
(11/21/08 17:00:00)	-0.050982019
(11/21/08 18:00:00)	-0.051277366
(11/21/08 19:00:00)	-0.049975624
(11/21/08 20:00:00)	-0.047906964
(11/21/08 21:00:00)	-0.044177708
(11/21/08 22:00:00)	-0.040983771
(11/21/08 23:00:00)	-0.039006758
(11/22/08 00:00:00)	-0.037010785
(11/22/08 01:00:00)	-0.035294222
(11/22/08 02:00:00)	-0.034022517
(11/22/08 03:00:00)	-0.032811263
(11/22/08 04:00:00)	-0.031954952
(11/22/08 05:00:00)	-0.03112819
(11/22/08 06:00:00)	-0.030625368
(11/22/08 07:00:00)	-0.030101437
(11/22/08 08:00:00)	-0.029731961
(11/22/08 09:00:00)	-0.029620535
(11/22/08 10:00:00)	-0.029132557
(11/22/08 11:00:00)	-0.02902411
(11/22/08 12:00:00)	-0.028778799
(11/22/08 13:00:00)	-0.028903085
(11/22/08 14:00:00)	-0.028795773
(11/22/08 15:00:00)	-0.028795773
(11/22/08 16:00:00)	-0.028795773
(11/22/08 17:00:00)	-0.028688991
(11/22/08 18:00:00)	-0.028688991
(11/22/08 19:00:00)	-0.028688991
(11/22/08 20:00:00)	-0.028688991
(11/22/08 21:00:00)	-0.028688991
(11/22/08 22:00:00)	-0.028688991
(11/22/08 23:00:00)	-0.028812761
(11/23/08 00:00:00)	-0.028950378
(11/23/08 01:00:00)	-0.028950378
(11/23/08 02:00:00)	-0.028950378
(11/23/08 03:00:00)	-0.028950378
(11/23/08 04:00:00)	-0.028950378
(11/23/08 05:00:00)	-0.029088872
(11/23/08 06:00:00)	-0.029088872
(11/23/08 07:00:00)	-0.029088872
(11/23/08 08:00:00)	-0.029214945
(11/23/08 09:00:00)	-0.029214945
(11/23/08 10:00:00)	-0.029214945
(11/23/08 11:00:00)	-0.029355127
(11/23/08 12:00:00)	-0.029355127
(11/23/08 13:00:00)	-0.029355127
(11/23/08 14:00:00)	-0.029482741
(11/23/08 15:00:00)	-0.029482741
(11/23/08 16:00:00)	-0.029624638
(11/23/08 17:00:00)	-0.029736084
(11/23/08 18:00:00)	-0.029736084
(11/23/08 19:00:00)	-0.029736084
(11/23/08 20:00:00)	-0.029736084
(11/23/08 21:00:00)	-0.029865909
(11/23/08 22:00:00)	-0.03001027
(11/23/08 23:00:00)	-0.03001027
(11/24/08 00:00:00)	-0.03001027
(11/24/08 01:00:00)	-0.030123654
(11/24/08 02:00:00)	-0.030269677
(11/24/08 03:00:00)	-0.03025574
(11/24/08 04:00:00)	-0.030402618
(11/24/08 05:00:00)	-0.030402618
(11/24/08 06:00:00)	-0.030402618
(11/24/08 07:00:00)	-0.030402618
(11/24/08 08:00:00)	-0.030402618
(11/24/08 09:00:00)	-0.030550447
(11/24/08 10:00:00)	-0.030550447
(11/24/08 11:00:00)	-0.030685034
(11/24/08 12:00:00)	-0.03080183
(11/24/08 13:00:00)	-0.03080183
(11/24/08 14:00:00)	-0.03080183
(11/24/08 15:00:00)	-0.030952254
(11/24/08 16:00:00)	-0.031089207
(11/24/08 17:00:00)	-0.031089207
(11/24/08 18:00:00)	-0.031089207
(11/24/08 19:00:00)	-0.03120806
(11/24/08 20:00:00)	-0.03120806
(11/24/08 21:00:00)	-0.031361136
(11/24/08 22:00:00)	-0.031500508
(11/24/08 23:00:00)	-0.031621463
(11/25/08 00:00:00)	-0.031621463
(11/25/08 01:00:00)	-0.031621463
(11/25/08 02:00:00)	-0.031777252
(11/25/08 03:00:00)	-0.031777252
(11/25/08 04:00:00)	-0.031777252
(11/25/08 05:00:00)	-0.031777252
(11/25/08 06:00:00)	-0.032042201
(11/25/08 07:00:00)	-0.032200763
(11/25/08 08:00:00)	-0.032200763
(11/25/08 09:00:00)	-0.032200763
(11/25/08 10:00:00)	-0.032200763
(11/25/08 11:00:00)	-0.032200763
(11/25/08 12:00:00)	-0.032345137
(11/25/08 13:00:00)	-0.032505704
(11/25/08 14:00:00)	-0.032505704
(11/25/08 15:00:00)	-0.032505704
(11/25/08 16:00:00)	-0.032631837
(11/25/08 17:00:00)	-0.032794307
(11/25/08 18:00:00)	-0.032942245
(11/25/08 19:00:00)	-0.032778798
(11/25/08 20:00:00)	-0.033070646
(11/25/08 21:00:00)	-0.033070646
(11/25/08 22:00:00)	-0.033070646
(11/25/08 23:00:00)	-0.033070646
(11/26/08 00:00:00)	-0.033070646
(11/26/08 01:00:00)	-0.033220252
(11/26/08 02:00:00)	-0.033386646
(11/26/08 03:00:00)	-0.033517365
(11/26/08 04:00:00)	-0.033386646
(11/26/08 05:00:00)	-0.033517365
(11/26/08 06:00:00)	-0.033517365
(11/26/08 07:00:00)	-0.033517365
(11/26/08 08:00:00)	-0.03368575
(11/26/08 09:00:00)	-0.033839085
(11/26/08 10:00:00)	-0.033839085
(11/26/08 11:00:00)	-0.033972176
(11/26/08 12:00:00)	-0.033972176
(11/26/08 13:00:00)	-0.034143621
(11/26/08 14:00:00)	-0.034143621
(11/26/08 15:00:00)	-0.034143621
(11/26/08 16:00:00)	-0.034143621
(11/26/08 17:00:00)	-0.034143621
(11/26/08 18:00:00)	-0.034143621
(11/26/08 19:00:00)	-0.034299747
(11/26/08 20:00:00)	-0.034435265
(11/26/08 21:00:00)	-0.034435265
(11/26/08 22:00:00)	-0.034609841
(11/26/08 23:00:00)	-0.034609841
(11/27/08 00:00:00)	-0.034609841
(11/27/08 01:00:00)	-0.034609841
(11/27/08 02:00:00)	-0.034609841
(11/27/08 03:00:00)	-0.034746998
(11/27/08 04:00:00)	-0.034906822
(11/27/08 05:00:00)	-0.034906822
(11/27/08 06:00:00)	-0.035084602
(11/27/08 07:00:00)	-0.035084602
(11/27/08 08:00:00)	-0.035084602
(11/27/08 09:00:00)	-0.035084602
(11/27/08 10:00:00)	-0.035084602
(11/27/08 11:00:00)	-0.035084602
(11/27/08 12:00:00)	-0.035084602
(11/27/08 13:00:00)	-0.035263593
(11/27/08 14:00:00)	-0.035084602
(11/27/08 15:00:00)	-0.03522428
(11/27/08 16:00:00)	-0.035246506
(11/27/08 17:00:00)	-0.035426602
(11/27/08 18:00:00)	-0.035568103
(11/27/08 19:00:00)	-0.035568103
(11/27/08 20:00:00)	-0.035568103
(11/27/08 21:00:00)	-0.035568103
(11/27/08 22:00:00)	-0.035568103
(11/27/08 23:00:00)	-0.03571036
(11/28/08 00:00:00)	-0.035893634
(11/28/08 01:00:00)	-0.036060549
(11/28/08 02:00:00)	-0.036060549
(11/28/08 03:00:00)	-0.036060549
(11/28/08 04:00:00)	-0.036060549
(11/28/08 05:00:00)	-0.036060549
(11/28/08 06:00:00)	-0.03624623
(11/28/08 07:00:00)	-0.03624623
(11/28/08 08:00:00)	-0.03624623
(11/28/08 09:00:00)	-0.03624623
(11/28/08 10:00:00)	-0.03624623
(11/28/08 11:00:00)	-0.03624623
(11/28/08 12:00:00)	-0.03624623
(11/28/08 13:00:00)	-0.03624623
(11/28/08 14:00:00)	-0.036392126
(11/28/08 15:00:00)	-0.036392126
(11/28/08 16:00:00)	-0.036562149
(11/28/08 17:00:00)	-0.036562149
(11/28/08 18:00:00)	-0.036562149
(11/28/08 19:00:00)	-0.036562149
(11/28/08 20:00:00)	-0.036562149
(11/28/08 21:00:00)	-0.036562149
(11/28/08 22:00:00)	-0.036562149
(11/28/08 23:00:00)	-0.036562149
(11/29/08 00:00:00)	-0.036751294
(11/29/08 01:00:00)	-0.036751294
(11/29/08 02:00:00)	-0.036751294
(11/29/08 03:00:00)	-0.036751294
(11/29/08 04:00:00)	-0.036751294
(11/29/08 05:00:00)	-0.036899915
(11/29/08 06:00:00)	-0.036899915
(11/29/08 07:00:00)	-0.03707312
(11/29/08 08:00:00)	-0.03707312
(11/29/08 09:00:00)	-0.03726581
(11/29/08 10:00:00)	-0.03726581
(11/29/08 11:00:00)	-0.03726581
(11/29/08 12:00:00)	-0.03707312
(11/29/08 13:00:00)	-0.03726581
(11/29/08 14:00:00)	-0.037417222
(11/29/08 15:00:00)	-0.037417222
(11/29/08 16:00:00)	-0.037417222
(11/29/08 17:00:00)	-0.037417222
(11/29/08 18:00:00)	-0.03726581
(11/29/08 19:00:00)	-0.037417222
(11/29/08 20:00:00)	-0.03726581
(11/29/08 21:00:00)	-0.037417222
(11/29/08 22:00:00)	-0.037417222
(11/29/08 23:00:00)	-0.037417222
(11/30/08 00:00:00)	-0.037417222
(11/30/08 01:00:00)	-0.037790002
(11/30/08 02:00:00)	-0.037790002
(11/30/08 03:00:00)	-0.037790002
(11/30/08 04:00:00)	-0.037790002
(11/30/08 05:00:00)	-0.037790002
(11/30/08 06:00:00)	-0.037790002
(11/30/08 07:00:00)	-0.037790002
(11/30/08 08:00:00)	-0.037790002
(11/30/08 09:00:00)	-0.037987695
(11/30/08 10:00:00)	-0.037987695
(11/30/08 11:00:00)	-0.037987695
(11/30/08 12:00:00)	-0.037987695
(11/30/08 13:00:00)	-0.037944271
(11/30/08 14:00:00)	-0.038143045
(11/30/08 15:00:00)	-0.037790002
(11/30/08 16:00:00)	-0.037944271
(11/30/08 17:00:00)	-0.037944271
(11/30/08 18:00:00)	-0.038143045
(11/30/08 19:00:00)	-0.038143045
(11/30/08 20:00:00)	-0.038143045
(11/30/08 21:00:00)	-0.038143045
(11/30/08 22:00:00)	-0.038143045
(11/30/08 23:00:00)	-0.038143045
(12/01/08 00:00:00)	-0.038143045
(12/01/08 01:00:00)	-0.038143045
(12/01/08 02:00:00)	-0.038343214
(12/01/08 03:00:00)	-0.038343214
(12/01/08 04:00:00)	-0.038343214
(12/01/08 05:00:00)	-0.038343214
(12/01/08 06:00:00)	-0.038343214
(12/01/08 07:00:00)	-0.038343214
(12/01/08 08:00:00)	-0.038343214
(12/01/08 09:00:00)	-0.038343214
(12/01/08 10:00:00)	-0.038500512
(12/01/08 11:00:00)	-0.038525545
(12/01/08 12:00:00)	-0.038324103
(12/01/08 13:00:00)	-0.038324103
(12/01/08 14:00:00)	-0.038324103
(12/01/08 15:00:00)	-0.038324103
(12/01/08 16:00:00)	-0.038525545
(12/01/08 17:00:00)	-0.038525545
(12/01/08 18:00:00)	-0.038525545
(12/01/08 19:00:00)	-0.038525545
(12/01/08 20:00:00)	-0.038525545
(12/01/08 21:00:00)	-0.038525545
(12/01/08 22:00:00)	-0.038525545
(12/01/08 23:00:00)	-0.038525545
(12/02/08 00:00:00)	-0.038683846
(12/02/08 01:00:00)	-0.038683846
(12/02/08 02:00:00)	-0.038683846
(12/02/08 03:00:00)	-0.038683846
(12/02/08 04:00:00)	-0.038683846
(12/02/08 05:00:00)	-0.038683846
(12/02/08 06:00:00)	-0.038683846
(12/02/08 07:00:00)	-0.038683846
(12/02/08 08:00:00)	-0.038683846
(12/02/08 09:00:00)	-0.038887823
(12/02/08 10:00:00)	-0.038887823
(12/02/08 11:00:00)	-0.038887823
(12/02/08 12:00:00)	-0.038887823
(12/02/08 13:00:00)	-0.038843018
(12/02/08 14:00:00)	-0.038683846
(12/02/08 15:00:00)	-0.038887823
(12/02/08 16:00:00)	-0.03904812
(12/02/08 17:00:00)	-0.038887823
(12/02/08 18:00:00)	-0.038887823
(12/02/08 19:00:00)	-0.038887823
(12/02/08 20:00:00)	-0.038887823
(12/02/08 21:00:00)	-0.038887823
(12/02/08 22:00:00)	-0.038887823
(12/02/08 23:00:00)	-0.038887823
(12/03/08 00:00:00)	-0.038887823
(12/03/08 01:00:00)	-0.03904812
(12/03/08 02:00:00)	-0.038843018
(12/03/08 03:00:00)	-0.03904812
(12/03/08 04:00:00)	-0.03904812
(12/03/08 05:00:00)	-0.03904812
(12/03/08 06:00:00)	-0.03904812
(12/03/08 07:00:00)	-0.03904812
(12/03/08 08:00:00)	-0.03904812
(12/03/08 09:00:00)	-0.03904812
(12/03/08 10:00:00)	-0.03904812
(12/03/08 11:00:00)	-0.03904812
(12/03/08 12:00:00)	-0.03904812
(12/03/08 13:00:00)	-0.038862476
(12/03/08 14:00:00)	-0.038862476
(12/03/08 15:00:00)	-0.038862476
(12/03/08 16:00:00)	-0.038862476
(12/03/08 17:00:00)	-0.038862476
(12/03/08 18:00:00)	-0.038862476
(12/03/08 19:00:00)	-0.038862476
(12/03/08 20:00:00)	-0.038862476
(12/03/08 21:00:00)	-0.038862476
(12/03/08 22:00:00)	-0.03904812
(12/03/08 23:00:00)	-0.03904812
(12/04/08 00:00:00)	-0.03904812
(12/04/08 01:00:00)	-0.039254674
(12/04/08 02:00:00)	-0.039254674
(12/04/08 03:00:00)	-0.039209302
(12/04/08 04:00:00)	-0.03904812
(12/04/08 05:00:00)	-0.039209302
(12/04/08 06:00:00)	-0.03904812
(12/04/08 07:00:00)	-0.039209302
(12/04/08 08:00:00)	-0.039209302
(12/04/08 09:00:00)	-0.03904812
(12/04/08 10:00:00)	-0.039229006
(12/04/08 11:00:00)	-0.039067715
(12/04/08 12:00:00)	-0.038862476
(12/04/08 13:00:00)	-0.038862476
(12/04/08 14:00:00)	-0.038862476
(12/04/08 15:00:00)	-0.038862476
(12/04/08 16:00:00)	-0.039022632
(12/04/08 17:00:00)	-0.038862476
(12/04/08 18:00:00)	-0.039022632
(12/04/08 19:00:00)	-0.038862476
(12/04/08 20:00:00)	-0.039022632
(12/04/08 21:00:00)	-0.038862476
(12/04/08 22:00:00)	-0.039067715
(12/04/08 23:00:00)	-0.038862476
(12/05/08 00:00:00)	-0.038862476
(12/05/08 01:00:00)	-0.038862476
